Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
chicago,2008-07-25,25,16,0,14.5,6,6,44,23:40,13:36,05:38,20:15,18,21,23,21,19,26,81,0,1016,25,10,208,11
chicago,2008-07-26,25,20,0,14.5,6,6,37,No moonrise,14:52,05:39,20:14,18,25,25,23,17,10,76,0,1014,25,8,296,10
chicago,2008-07-27,26,17,0,14.5,6,6,30,00:16,16:08,05:40,20:13,16,22,23,22,19,10,70,0,1012,26,10,238,10
chicago,2008-07-28,26,20,0,14.5,6,6,23,01:03,17:21,05:41,20:12,19,24,24,23,14,4,76,0,1011,26,10,111,8
chicago,2008-07-29,27,18,0,14.5,6,6,15,02:02,18:24,05:42,20:11,20,26,26,24,18,15,77,0.2,1011,27,10,147,10
chicago,2008-07-30,26,21,0,14.5,6,6,8,03:13,19:15,05:43,20:10,20,26,26,24,22,18,77,1,1007,26,10,257,11
chicago,2008-07-31,27,22,0,14.5,6,6,4,04:31,19:55,05:44,20:09,20,26,26,24,11,16,78,0.6,1007,27,10,271,6
chicago,2008-08-01,27,22,0,14.5,6,6,0,05:50,20:26,05:45,20:08,21,27,27,24,11,23,83,0.1,1009,27,9,169,6
chicago,2008-08-02,24,19,0,14.5,6,6,0,07:07,20:52,05:46,20:07,17,22,23,22,19,5,75,0,1013,24,10,65,13
chicago,2008-08-03,25,17,0,14.5,6,6,6,08:19,21:16,05:47,20:06,18,23,24,23,13,12,76,0.4,1015,25,10,133,7
chicago,2008-08-04,29,21,0,14.5,6,6,14,09:29,21:37,05:48,20:05,20,27,27,24,22,26,78,1.5,1013,29,10,166,12
chicago,2008-08-05,27,22,0,14.5,6,6,21,10:36,21:58,05:49,20:03,22,27,27,25,13,33,84,5.3,1013,27,8,254,7
chicago,2008-08-06,26,21,0,14.5,6,6,28,11:42,22:20,05:50,20:02,17,25,25,23,18,14,67,0,1016,26,10,303,10
chicago,2008-08-07,25,19,0,14.5,6,6,35,12:46,22:45,05:51,20:01,16,22,23,22,22,13,68,0,1014,25,10,203,15
chicago,2008-08-08,23,19,0,14.5,6,6,43,13:51,23:15,05:52,20:00,15,21,22,21,17,8,68,0,1016,23,10,81,11
chicago,2008-08-09,23,17,0,13.4,6,6,50,14:54,23:50,05:53,19:58,15,20,21,20,24,26,73,1.4,1013,23,10,190,15
chicago,2008-08-10,22,16,0,14,5,5,57,15:54,No moonset,05:54,19:57,13,19,20,19,23,9,70,0,1016,22,10,60,16
chicago,2008-08-11,23,17,0,14,5,5,65,16:49,00:32,05:55,19:56,15,20,21,20,14,11,73,0,1017,23,10,87,9
chicago,2008-08-12,24,17,0,14,6,6,72,17:38,01:22,05:56,19:54,15,21,22,21,10,28,70,0,1012,24,10,121,7
chicago,2008-08-13,24,19,0,13.3,6,6,79,18:18,02:19,05:57,19:53,16,21,22,21,10,41,71,0.6,1010,24,10,150,7
chicago,2008-08-14,24,18,0,13.9,6,6,86,18:52,03:23,05:58,19:52,17,21,22,21,16,24,76,0.9,1013,24,10,27,11
chicago,2008-08-15,23,18,0,13.9,6,6,94,19:21,04:29,05:59,19:50,15,21,22,21,18,3,70,0,1020,23,10,83,12
chicago,2008-08-16,25,17,0,13.5,6,6,100,19:46,05:37,06:00,19:49,15,22,22,22,16,5,66,0,1020,25,10,244,9
chicago,2008-08-17,26,18,0,11.6,6,6,100,20:08,06:45,06:01,19:47,16,22,23,22,23,20,68,0.3,1016,26,10,251,13
chicago,2008-08-18,26,19,0,11.6,6,6,85,20:29,07:53,06:02,19:46,17,24,24,23,18,19,70,0,1015,26,10,254,10
chicago,2008-08-19,26,19,0,11.6,6,6,77,20:52,09:02,06:03,19:44,17,22,23,22,17,12,74,0,1018,26,10,141,10
chicago,2008-08-20,25,19,0,11.6,6,6,70,21:16,10:13,06:04,19:43,17,23,23,22,19,11,74,0,1020,25,10,94,12
chicago,2008-08-21,25,20,0,11.6,6,6,63,21:44,11:26,06:05,19:41,16,24,24,23,21,33,66,0.2,1017,25,9,127,12
chicago,2008-08-22,27,22,0,11.6,6,6,55,22:17,12:41,06:06,19:40,20,26,26,24,33,39,76,3.1,1017,27,10,182,18
chicago,2008-08-23,27,22,0,11.6,6,6,48,22:59,13:57,06:07,19:38,20,27,27,24,25,18,79,0.6,1017,27,10,232,14
chicago,2008-08-24,23,18,0,11.6,6,6,41,23:53,15:10,06:08,19:37,15,20,21,20,24,5,72,0,1017,23,10,185,16
chicago,2008-08-25,21,17,0,11.6,5,5,34,No moonrise,16:14,06:09,19:35,14,19,20,19,27,4,71,0,1018,21,10,39,19
chicago,2008-08-26,23,16,0,11.6,5,5,26,00:58,17:08,06:10,19:33,14,20,21,20,25,0,68,0,1017,23,10,72,17
chicago,2008-08-27,25,17,0,11.6,6,6,19,02:11,17:51,06:11,19:32,15,22,22,22,15,2,67,0,1013,25,10,71,9
chicago,2008-08-28,26,19,0,10.3,6,6,12,03:28,18:25,06:13,19:30,17,22,23,22,16,36,75,1.5,1010,26,10,174,9
chicago,2008-08-29,26,19,0,11.6,6,6,5,04:44,18:53,06:14,19:28,18,25,25,23,14,19,77,0,1013,26,10,187,9
chicago,2008-08-30,27,17,0,11.6,6,6,0,05:58,19:17,06:15,19:27,17,23,24,23,10,1,69,0,1019,27,10,214,6
chicago,2008-08-31,28,18,0,11.6,6,6,0,07:09,19:39,06:16,19:25,16,25,25,24,18,1,62,0,1020,28,10,137,9
chicago,2008-09-01,28,20,0,11.6,6,6,3,08:17,20:01,06:17,19:23,14,25,25,24,24,0,56,0,1019,28,10,132,13
chicago,2008-09-02,29,20,0,11.6,6,6,10,09:25,20:22,06:18,19:22,17,26,26,25,16,12,63,0,1016,29,10,168,8
chicago,2008-09-03,24,18,0,6.5,5,5,18,10:30,20:47,06:19,19:20,18,20,21,20,28,75,89,6.9,1016,24,10,164,17
chicago,2008-09-04,19,18,0,6.5,4,4,25,11:36,21:15,06:20,19:18,17,18,18,18,33,88,91,33.3,1011,19,8,33,22
chicago,2008-09-05,20,17,0,9,4,4,33,12:40,21:47,06:21,19:17,15,18,18,18,21,68,85,0.2,1012,20,10,218,15
chicago,2008-09-06,21,15,0,11.6,5,5,40,13:43,22:26,06:22,19:15,14,19,19,19,11,24,77,0.9,1016,21,9,202,7
chicago,2008-09-07,22,15,0,11.6,5,5,48,14:39,23:13,06:23,19:13,13,18,19,18,19,25,73,0,1017,22,10,260,12
chicago,2008-09-08,17,13,0,9,5,5,55,15:31,No moonset,06:24,19:11,13,15,15,15,19,54,87,16.6,1020,17,9,220,13
chicago,2008-09-09,18,12,0,11.6,5,5,63,16:14,00:08,06:25,19:10,10,15,15,15,20,5,70,0,1021,18,10,230,14
chicago,2008-09-10,21,12,0,11.6,5,5,70,16:50,01:08,06:26,19:08,10,16,17,16,22,2,66,0,1023,21,10,125,13
chicago,2008-09-11,24,15,0,10.3,5,5,78,17:21,02:13,06:27,19:06,14,19,20,19,28,28,72,1.4,1019,24,10,161,17
chicago,2008-09-12,22,20,0,6.4,5,5,86,17:47,03:20,06:28,19:05,20,21,21,21,22,88,96,5.5,1014,22,8,210,13
chicago,2008-09-13,23,20,0,7.7,5,5,93,18:11,04:28,06:29,19:03,21,22,24,22,36,89,94,15.6,1007,23,8,198,20
chicago,2008-09-14,22,16,0,6.4,4,4,100,18:33,05:37,06:30,19:01,17,18,19,18,31,90,92,21.2,1003,22,9,215,21
chicago,2008-09-15,17,14,0,6.1,4,4,100,18:56,06:47,06:31,18:59,13,15,15,15,18,76,86,0.1,1018,17,10,247,13
chicago,2008-09-16,20,12,0,11.6,5,5,84,19:20,07:59,06:32,18:57,12,16,16,16,17,3,77,0,1022,20,10,244,11
chicago,2008-09-17,23,15,0,11.6,5,5,77,19:47,09:13,06:33,18:56,16,18,19,18,24,3,82,0,1021,23,10,159,14
chicago,2008-09-18,21,16,0,11.6,5,5,69,20:19,10:29,06:34,18:54,15,18,19,18,23,3,80,0,1025,21,10,93,14
chicago,2008-09-19,22,14,0,11.6,5,5,62,20:59,11:46,06:35,18:52,14,19,19,19,24,11,73,0,1023,22,10,162,13
chicago,2008-09-20,23,16,0,11.6,5,5,54,21:49,13:01,06:36,18:50,16,20,21,20,17,10,78,0,1021,23,10,179,9
chicago,2008-09-21,23,17,0,11.6,5,5,47,22:50,14:08,06:37,18:49,17,20,21,20,13,8,83,0,1024,23,10,142,7
chicago,2008-09-22,24,17,0,11.6,6,6,39,No moonrise,15:05,06:38,18:47,17,20,20,20,27,8,84,0,1027,24,10,109,14
chicago,2008-09-23,24,17,0,11.6,6,6,31,00:00,15:50,06:39,18:45,16,20,21,20,26,5,75,0,1026,24,10,141,14
chicago,2008-09-24,24,18,0,11.6,6,6,24,01:15,16:26,06:40,18:43,15,20,21,20,21,16,72,0.1,1025,24,10,184,11
chicago,2008-09-25,22,18,0,11.6,5,5,16,02:29,16:55,06:41,18:42,16,20,21,20,19,18,80,0,1025,22,10,54,10
chicago,2008-09-26,23,16,0,11.6,5,5,9,03:43,17:20,06:43,18:40,14,19,20,19,20,3,72,0,1021,23,10,92,11
chicago,2008-09-27,22,15,0,11.6,5,5,1,04:53,17:43,06:44,18:38,15,20,21,20,14,4,72,0,1017,22,10,111,8
chicago,2008-09-28,19,16,0,10.2,5,5,0,06:01,18:04,06:45,18:36,15,18,18,18,20,41,84,0,1019,19,10,45,12
chicago,2008-09-29,18,15,0,11.6,5,5,0,07:08,18:25,06:46,18:35,14,16,16,16,16,35,87,1.1,1016,18,10,123,10
chicago,2008-09-30,15,12,0,8.8,4,4,0,08:14,18:49,06:47,18:33,10,12,14,12,27,50,76,0,1014,15,10,310,19
chicago,2008-10-01,14,11,0,5.9,3,3,6,09:21,19:15,06:48,18:31,8,10,12,10,29,67,74,0.5,1014,14,10,333,21
chicago,2008-10-02,16,8,0,11.6,4,4,13,10:25,19:46,06:49,18:30,7,10,12,10,28,26,69,0,1013,16,10,283,20
chicago,2008-10-03,15,11,0,7.3,3,3,20,11:29,20:22,06:50,18:28,8,12,13,12,19,54,74,1.9,1016,15,9,78,13
chicago,2008-10-04,14,7,0,11.6,4,4,28,12:28,21:07,06:51,18:26,5,10,11,10,18,3,67,0,1024,14,10,102,11
chicago,2008-10-05,14,9,0,10.2,4,4,35,13:22,21:58,06:52,18:24,7,11,12,11,24,32,69,1.4,1025,14,10,121,14
chicago,2008-10-06,19,13,0,11.6,5,5,42,14:08,22:55,06:53,18:23,10,15,16,15,35,14,68,0,1024,19,10,115,22
chicago,2008-10-07,17,14,0,8.7,5,5,50,14:47,23:58,06:54,18:21,11,15,15,15,37,45,75,3.5,1018,17,10,130,24
chicago,2008-10-08,17,14,0,10.2,4,4,57,15:19,No moonset,06:56,18:19,13,15,15,15,26,51,84,1.6,1010,17,8,246,18
chicago,2008-10-09,18,12,0,11.6,4,4,64,15:47,01:03,06:57,18:18,9,15,16,15,22,3,65,0,1017,18,10,284,12
chicago,2008-10-10,19,12,0,11.6,5,5,71,16:11,02:09,06:58,18:16,8,15,16,15,23,3,60,0,1022,19,10,130,12
chicago,2008-10-11,22,14,0,11.6,5,5,79,16:34,03:17,06:59,18:15,12,17,19,17,25,13,69,0,1024,22,10,137,13
chicago,2008-10-12,23,16,0,11.1,5,5,86,16:57,04:26,07:00,18:13,13,19,20,19,28,24,69,0,1025,23,10,144,13
chicago,2008-10-13,22,17,0,10.1,5,5,93,17:20,05:37,07:01,18:11,14,20,20,20,36,42,69,0,1023,22,10,182,18
chicago,2008-10-14,19,13,0,11.1,5,5,100,17:47,06:51,07:02,18:10,10,16,16,16,24,36,67,1.9,1023,19,9,226,14
chicago,2008-10-15,16,12,0,5.5,3,3,100,18:17,08:08,07:04,18:08,10,13,14,13,15,81,79,3.4,1018,16,9,249,10
chicago,2008-10-16,13,9,0,8.6,4,4,85,18:55,09:27,07:05,18:07,7,9,11,9,22,30,77,0,1024,13,10,157,15
chicago,2008-10-17,13,8,0,11,4,4,78,19:44,10:46,07:06,18:05,6,9,11,9,17,33,76,0,1024,13,10,41,11
chicago,2008-10-18,14,9,0,11,4,4,70,20:43,11:58,07:07,18:04,5,10,12,10,16,14,67,0,1026,14,10,69,10
chicago,2008-10-19,15,8,0,10.9,4,4,63,21:52,13:00,07:08,18:02,5,10,12,10,35,18,64,0,1025,15,10,183,22
chicago,2008-10-20,14,10,0,7,4,4,56,23:06,13:49,07:09,18:01,7,10,12,10,29,53,75,2.2,1022,14,10,198,18
chicago,2008-10-21,11,8,0,7.1,3,3,49,No moonrise,14:27,07:11,17:59,5,7,10,7,25,27,72,0,1028,11,10,89,17
chicago,2008-10-22,11,5,0,8.7,3,3,41,00:21,14:59,07:12,17:58,1,5,8,5,34,29,62,0,1029,11,10,104,23
chicago,2008-10-23,14,6,0,8.7,4,4,34,01:34,15:24,07:13,17:56,3,8,10,8,35,13,60,0,1026,14,10,113,23
chicago,2008-10-24,11,10,0,5.5,3,3,27,02:43,15:47,07:14,17:55,9,9,11,9,25,74,86,19.9,1015,11,9,165,16
chicago,2008-10-25,11,6,0,5.5,2,2,20,03:51,16:08,07:15,17:54,6,5,9,5,35,56,82,0.1,1009,11,10,228,26
chicago,2008-10-26,13,4,0,8.7,2,2,12,04:56,16:29,07:17,17:52,4,5,9,5,46,41,72,0.4,1008,13,10,260,33
chicago,2008-10-27,7,4,0,3.9,2,2,5,06:02,16:52,07:18,17:51,1,1,6,1,41,81,71,1.1,1022,7,9,310,31
chicago,2008-10-28,7,2,0,8.7,2,2,0,07:07,17:17,07:19,17:50,-1,0,4,0,34,15,66,0,1027,7,10,309,24
chicago,2008-10-29,9,3,0,8.7,3,3,0,08:13,17:47,07:20,17:48,-2,3,6,3,25,8,58,0,1022,9,10,268,17
chicago,2008-10-30,13,4,0,8.7,3,3,2,09:17,18:21,07:21,17:47,2,6,9,6,36,5,63,0,1027,13,10,178,21
chicago,2008-10-31,18,10,0,8.7,4,4,6,10:18,19:02,07:23,17:46,10,12,14,12,33,2,76,0,1026,18,10,220,18
chicago,2008-11-01,12,10,0,7.1,4,4,17,11:14,19:51,07:24,17:44,8,10,11,10,24,45,81,0.1,1027,12,10,37,15
chicago,2008-11-02,16,9,0,7.1,3,3,25,12:02,20:46,07:25,17:43,9,11,13,11,33,65,80,2.2,1023,16,10,145,19
chicago,2008-11-03,18,13,0,8.7,5,5,32,12:43,21:46,07:26,17:42,10,15,15,15,38,11,68,0.1,1021,18,10,202,19
chicago,2008-11-04,18,12,0,8.7,4,4,40,13:18,22:49,07:28,17:41,8,14,15,14,36,12,65,0,1019,18,10,195,17
chicago,2008-11-05,18,11,0,8.7,4,4,47,13:47,23:53,07:29,17:40,7,13,15,13,45,5,62,0,1015,18,10,176,22
chicago,2008-11-06,17,13,0,5.4,4,4,55,14:12,No moonset,07:30,17:39,9,13,14,13,47,35,71,0.6,1010,17,9,169,25
chicago,2008-11-07,11,5,0,5.4,3,3,62,14:34,00:59,07:31,17:38,3,4,8,4,29,40,70,0,1007,11,10,208,21
chicago,2008-11-08,5,3,0,3.8,1,1,70,14:57,02:05,07:32,17:36,1,-1,4,-1,37,93,80,0.3,1005,5,9,252,30
chicago,2008-11-09,5,1,0.1,3.8,1,1,78,15:19,03:13,07:34,17:35,-1,-2,3,-2,28,89,75,0.4,1013,5,9,285,22
chicago,2008-11-10,3,-2,0,8.7,2,2,85,15:44,04:24,07:35,17:34,-6,-3,1,-3,19,7,62,0,1023,3,10,269,14
chicago,2008-11-11,3,0,0,7,2,2,93,16:12,05:40,07:36,17:33,-3,-2,2,-2,22,46,72,4.8,1026,3,10,119,15
chicago,2008-11-12,9,4,0,3.7,2,2,100,16:47,06:58,07:37,17:32,6,3,7,3,32,90,93,1.9,1016,9,6,166,21
chicago,2008-11-13,12,7,0,7,3,3,100,17:32,08:19,07:39,17:31,7,6,10,6,37,66,85,0.1,1006,12,9,206,25
chicago,2008-11-14,11,7,0,5.4,3,3,85,18:27,09:37,07:40,17:31,7,7,10,7,25,71,87,0.7,1004,11,8,203,16
chicago,2008-11-15,6,3,0,3.7,1,1,77,19:36,10:46,07:41,17:30,1,0,5,0,36,94,78,0.9,1011,6,8,332,27
chicago,2008-11-16,2,0,0.5,5.4,1,1,70,20:51,11:42,07:42,17:29,-2,-4,1,-4,28,56,78,0.6,1015,2,8,283,21
chicago,2008-11-17,2,-1,0,8.7,2,2,62,22:09,12:26,07:43,17:28,-6,-5,0,-5,32,27,63,0.1,1025,2,9,319,24
chicago,2008-11-18,1,-3,0.2,8.7,2,2,55,23:24,13:00,07:45,17:27,-8,-6,-1,-6,24,33,60,0.2,1032,1,9,301,17
chicago,2008-11-19,6,-1,0,8.7,2,2,47,No moonrise,13:28,07:46,17:27,-4,-3,2,-3,37,31,67,0,1019,6,10,236,26
chicago,2008-11-20,2,-2,0,3.7,1,1,39,00:35,13:52,07:47,17:26,-5,-6,0,-6,38,75,71,0.2,1025,2,8,332,28
chicago,2008-11-21,-1,-6,0,8.7,2,2,32,01:44,14:13,07:48,17:25,-11,-10,-3,-10,27,16,57,0,1033,-1,10,296,20
chicago,2008-11-22,1,-5,0,7,1,1,24,02:50,14:35,07:49,17:25,-11,-8,-3,-8,24,41,52,0,1033,1,10,193,16
chicago,2008-11-23,5,-3,0,8.7,2,2,17,03:54,14:57,07:50,17:24,-7,-4,1,-4,34,18,54,0,1025,5,10,187,22
chicago,2008-11-24,3,1,0.9,3.6,1,1,9,04:59,15:21,07:52,17:23,0,-3,2,-3,31,74,84,1.2,1013,3,8,265,22
chicago,2008-11-25,3,-1,0,7,1,1,2,06:03,15:49,07:53,17:23,-2,-4,1,-4,33,49,79,0.1,1018,3,9,309,23
chicago,2008-11-26,5,-2,0,8.7,2,2,0,07:08,16:21,07:54,17:22,-4,-1,2,-1,16,6,66,0,1018,5,10,270,11
chicago,2008-11-27,6,0,0,8.7,2,2,0,08:09,17:00,07:55,17:22,-3,-1,3,-1,25,13,64,0,1015,6,10,199,16
chicago,2008-11-28,6,0,0,8.7,2,2,0,09:07,17:46,07:56,17:22,-2,-3,2,-3,31,7,75,0,1014,6,10,269,21
chicago,2008-11-29,6,-1,0,5.3,1,1,6,09:58,18:39,07:57,17:21,-3,0,3,0,19,55,65,0,1011,6,10,195,11
chicago,2008-11-30,3,2,0.7,3.6,1,1,13,10:41,19:38,07:58,17:21,-1,-2,2,-2,32,98,79,2.7,996,3,7,62,22
chicago,2008-12-01,3,-5,0,3.6,1,1,20,11:18,20:40,07:59,17:21,-3,-8,-1,-8,39,94,88,2.7,1001,3,6,315,30
chicago,2008-12-02,1,-6,0,8.7,2,2,27,11:48,21:43,08:00,17:20,-5,-9,-3,-9,34,18,86,0,1016,1,10,219,24
chicago,2008-12-03,4,-1,1.2,3.4,1,1,35,12:14,22:46,08:01,17:20,0,-4,2,-4,37,83,91,2.4,1013,4,8,241,25
chicago,2008-12-04,-5,-9,0,6.9,2,2,42,12:37,23:51,08:02,17:20,-8,-13,-6,-13,29,53,87,0.1,1027,-5,9,282,22
chicago,2008-12-05,-7,-12,0,5.2,2,2,49,12:58,No moonset,08:03,17:20,-11,-17,-9,-17,32,56,89,0,1028,-7,10,244,24
chicago,2008-12-06,0,-6,0,3.4,1,1,56,13:20,00:56,08:04,17:20,-5,-11,-3,-11,45,99,88,1.2,1012,0,6,260,35
chicago,2008-12-07,-6,-12,0,6.9,2,2,64,13:43,02:03,08:05,17:20,-10,-15,-8,-15,23,34,86,0,1025,-6,10,247,17
chicago,2008-12-08,3,-6,0,5.2,1,1,71,14:08,03:14,08:06,17:20,-4,-7,-2,-7,29,65,87,2.6,1016,3,9,152,19
chicago,2008-12-09,4,1,0,3.4,1,1,78,14:39,04:28,08:07,17:20,2,-2,3,-2,34,100,91,9.4,1010,4,7,133,23
chicago,2008-12-10,-1,-4,0,8.7,2,2,85,15:18,05:48,08:08,17:20,-4,-7,-2,-7,24,58,87,0,1023,-1,10,208,17
chicago,2008-12-11,0,-5,0,8.7,2,2,93,16:07,07:07,08:08,17:20,-4,-8,-2,-8,30,15,86,0,1018,0,10,268,19
chicago,2008-12-12,-5,-9,0,8.7,2,2,100,17:10,08:22,08:09,17:20,-10,-15,-8,-15,28,22,87,0,1022,-5,10,281,21
chicago,2008-12-13,3,-6,0,5.2,2,2,100,18:25,09:26,08:10,17:20,-3,-7,0,-7,56,59,79,4,1016,3,9,184,36
chicago,2008-12-14,8,3,0,3.4,2,2,85,19:45,10:17,08:11,17:21,4,0,6,0,67,92,91,3.5,1008,8,8,192,39
chicago,2008-12-15,2,-11,0,6.9,2,2,78,21:05,10:57,08:11,17:21,-11,-17,-8,-17,39,68,82,1,1027,2,9,274,33
chicago,2008-12-16,-5,-12,3.4,5.2,2,2,71,22:21,11:29,08:12,17:21,-11,-14,-9,-14,17,61,86,4.1,1032,-5,8,172,13
chicago,2008-12-17,-6,-10,0.1,3.4,1,1,64,23:33,11:55,08:13,17:21,-8,-13,-7,-13,21,71,93,0.1,1024,-6,9,250,15
chicago,2008-12-18,-6,-11,0,8.7,2,2,56,No moonrise,12:17,08:13,17:22,-10,-11,-7,-11,9,15,83,0,1027,-6,10,194,6
chicago,2008-12-19,0,-4,0.2,3.4,1,1,49,00:41,12:39,08:14,17:22,-2,-7,-1,-7,31,100,92,16,1014,0,6,59,23
chicago,2008-12-20,-2,-4,0.4,3.4,1,1,42,01:47,13:01,08:14,17:23,-5,-9,-3,-9,26,96,91,0.5,1017,-2,8,113,19
chicago,2008-12-21,-5,-18,0,3.4,1,1,35,02:52,13:25,08:15,17:23,-15,-28,-15,-28,51,100,96,0.4,1018,-5,6,269,44
chicago,2008-12-22,-14,-16,0,8.7,2,2,27,03:56,13:51,08:15,17:24,-15,-24,-15,-24,30,54,98,0.1,1031,-14,9,252,22
chicago,2008-12-23,1,-11,0,3.4,1,1,20,05:00,14:22,08:16,17:24,-7,-13,-5,-13,43,90,89,3.4,1021,1,6,178,31
chicago,2008-12-24,2,-9,0,3.4,1,1,13,06:03,14:59,08:16,17:25,-2,-8,-1,-8,39,100,94,2.4,1012,2,10,229,28
chicago,2008-12-25,-5,-15,0,8.7,2,2,5,07:01,15:43,08:17,17:26,-12,-18,-11,-18,27,28,93,0,1030,-5,10,213,19
chicago,2008-12-26,7,-3,0,3.4,1,1,0,07:54,16:34,08:17,17:26,0,-4,1,-4,51,74,91,1,1016,7,10,168,29
chicago,2008-12-27,14,10,0,3.4,3,3,0,08:40,17:31,08:17,17:27,11,9,12,9,74,93,97,19.1,1005,14,9,191,35
chicago,2008-12-28,4,-2,0,6.9,2,2,2,09:19,18:32,08:17,17:28,-3,-6,0,-6,44,48,78,0.3,1015,4,9,237,32
chicago,2008-12-29,5,0,0,8.7,2,2,9,09:51,19:36,08:18,17:28,-1,-3,2,-3,46,12,80,0,1018,5,10,248,28
chicago,2008-12-30,4,-2,0,8.7,2,2,16,10:17,20:39,08:18,17:29,-4,-3,1,-3,25,47,70,0.2,1014,4,9,218,17
chicago,2008-12-31,-3,-8,0,8.7,2,2,20,10:41,21:43,08:18,17:30,-11,-13,-6,-13,29,41,69,0,1028,-3,10,306,24
chicago,2009-01-01,-1,-7,0,8.7,2,2,31,11:03,22:46,08:18,17:31,-12,-11,-4,-11,38,26,51,0,1019,-1,10,187,27
chicago,2009-01-02,-1,-5,0,8.7,2,2,38,11:24,23:51,08:18,17:32,-9,-8,-2,-8,30,27,62,0,1013,-1,10,245,22
chicago,2009-01-03,2,-5,0,6.9,2,2,45,11:45,No moonset,08:18,17:33,-6,-7,-1,-7,35,43,69,0.6,1017,2,9,102,24
chicago,2009-01-04,3,-5,0,3.4,1,1,52,12:08,00:58,08:18,17:34,-2,-6,0,-6,38,77,84,0.8,1017,3,7,243,27
chicago,2009-01-05,-1,-8,0,8.7,2,2,60,12:35,02:08,08:18,17:35,-15,-11,-5,-11,24,10,46,0,1023,-1,10,245,17
